date,state,seat_name,party,prob
2020-10-11,Kentucky,Class II,Republicans,0.99713
2020-10-11,Louisiana,Class II,Democrats,0.05504
2020-10-11,Louisiana,Class II,Republicans,0.94496
2020-10-11,Maine,Class II,Democrats,0.51706
2020-10-11,Maine,Class II,Republicans,0.48294000000000004
2020-10-11,Massachusetts,Class II,Democrats,0.99948
2020-10-11,Massachusetts,Class II,Republicans,5.199999999999649e-4
2020-10-11,Michigan,Class II,Democrats,0.96309
2020-10-11,Michigan,Class II,Republicans,0.03691
2020-10-11,Minnesota,Class II,Democrats,0.96947
2020-10-11,Minnesota,Class II,Republicans,0.030529999999999946
2020-10-11,Mississippi,Class II,Democrats,0.17032
2020-10-11,Mississippi,Class II,Republicans,0.82968
2020-10-11,Montana,Class II,Democrats,0.04938
2020-10-11,Montana,Class II,Republicans,0.95062
2020-10-11,National,NA,Democrats,0.82346
2020-10-11,National,NA,Republicans,0.17654
2020-10-11,Nebraska,Class II,Democrats,0.00596
2020-10-11,Nebraska,Class II,Republicans,0.99404
2020-10-11,New Hampshire,Class II,Democrats,0.99422
2020-10-11,New Hampshire,Class II,Republicans,0.005780000000000007
2020-10-11,New Jersey,Class II,Democrats,0.98811
2020-10-11,New Jersey,Class II,Republicans,0.011889999999999956
2020-10-11,New Mexico,Class II,Democrats,0.93762
2020-10-11,New Mexico,Class II,Republicans,0.06237999999999999
2020-10-11,North Carolina,Class II,Democrats,0.66531
2020-10-11,North Carolina,Class II,Republicans,0.33469000000000004
2020-10-11,Oklahoma,Class II,Democrats,1e-4
2020-10-11,Oklahoma,Class II,Republicans,0.9999
2020-10-11,Oregon,Class II,Democrats,0.9997
2020-10-11,Oregon,Class II,Republicans,2.9999999999996696e-4
2020-10-11,Rhode Island,Class II,Democrats,0.99963
2020-10-11,Rhode Island,Class II,Republicans,3.6999999999998145e-4
2020-10-11,South Carolina,Class II,Democrats,0.20353
2020-10-11,South Carolina,Class II,Republicans,0.79647
2020-10-11,South Dakota,Class II,Democrats,0.00768
2020-10-11,South Dakota,Class II,Republicans,0.99232
2020-10-11,Tennessee,Class II,Democrats,0.01719
2020-10-11,Tennessee,Class II,Republicans,0.98281
2020-10-11,Texas,Class II,Democrats,0.05678
2020-10-11,Texas,Class II,Republicans,0.94322
2020-10-11,Virginia,Class II,Democrats,0.94842
2020-10-11,Virginia,Class II,Republicans,0.05157999999999996
2020-10-11,West Virginia,Class II,Democrats,0.00224
2020-10-11,West Virginia,Class II,Republicans,0.99776
2020-10-11,Wyoming,Class II,Democrats,1e-5
2020-10-11,Wyoming,Class II,Republicans,0.99999
2020-10-12,Alabama,Class II,Democrats,0.01938
2020-10-12,Alabama,Class II,Republicans,0.98062
2020-10-12,Alaska,Class II,Democrats,0.13424
2020-10-12,Alaska,Class II,Republicans,0.86576
2020-10-12,Arizona,Class III,Democrats,0.76743
2020-10-12,Arizona,Class III,Republicans,0.23257000000000005
2020-10-12,Arkansas,Class II,Democrats,0
2020-10-12,Arkansas,Class II,Republicans,1
2020-10-12,Colorado,Class II,Democrats,0.89974
2020-10-12,Colorado,Class II,Republicans,0.10026000000000002
2020-10-12,Delaware,Class II,Democrats,0.99047
2020-10-12,Delaware,Class II,Republicans,0.009530000000000038
2020-10-12,Georgia,Class II,Democrats,0.18636
2020-10-12,Georgia,Class II,Republicans,0.81364
2020-10-12,Georgia,Class III,Democrats,0.65926
2020-10-12,Georgia,Class III,Republicans,0.34074000000000004
2020-10-12,Idaho,Class II,Democrats,0.00225
2020-10-12,Idaho,Class II,Republicans,0.99775
2020-10-12,Illinois,Class II,Democrats,0.98949
2020-10-12,Illinois,Class II,Republicans,0.01051000000000002
2020-10-12,Iowa,Class II,Democrats,0.5516
2020-10-12,Iowa,Class II,Republicans,0.4484
2020-10-12,Kansas,Class II,Democrats,0.10973
2020-10-12,Kansas,Class II,Republicans,0.89027
2020-10-12,Kentucky,Class II,Democrats,0.00313
2020-10-12,Kentucky,Class II,Republicans,0.99687
2020-10-12,Louisiana,Class II,Democrats,0.05655
2020-10-12,Louisiana,Class II,Republicans,0.94345
2020-10-12,Maine,Class II,Democrats,0.52411
2020-10-12,Maine,Class II,Republicans,0.47589000000000004
2020-10-12,Massachusetts,Class II,Democrats,0.99958
2020-10-12,Massachusetts,Class II,Republicans,4.1999999999997595e-4
2020-10-12,Michigan,Class II,Democrats,0.91147
2020-10-12,Michigan,Class II,Republicans,0.08853
2020-10-12,Minnesota,Class II,Democrats,0.97058
2020-10-12,Minnesota,Class II,Republicans,0.02942
2020-10-12,Mississippi,Class II,Democrats,0.1716
2020-10-12,Mississippi,Class II,Republicans,0.8284
2020-10-12,Montana,Class II,Democrats,0.07378
2020-10-12,Montana,Class II,Republicans,0.92622
2020-10-12,National,NA,Democrats,0.83946
2020-10-12,National,NA,Republicans,0.16054
2020-10-12,Nebraska,Class II,Democrats,0.00588
2020-10-12,Nebraska,Class II,Republicans,0.99412
2020-10-12,New Hampshire,Class II,Democrats,0.99396
2020-10-12,New Hampshire,Class II,Republicans,0.006040000000000045
2020-10-12,New Jersey,Class II,Democrats,0.98967
2020-10-12,New Jersey,Class II,Republicans,0.01032999999999995
2020-10-12,New Mexico,Class II,Democrats,0.9389
2020-10-12,New Mexico,Class II,Republicans,0.06110000000000004
2020-10-12,North Carolina,Class II,Democrats,0.7847
2020-10-12,North Carolina,Class II,Republicans,0.21530000000000005
2020-10-12,Oklahoma,Class II,Democrats,2.4e-4
2020-10-12,Oklahoma,Class II,Republicans,0.99976
2020-10-12,Oregon,Class II,Democrats,0.99966
2020-10-12,Oregon,Class II,Republicans,3.4000000000000696e-4
2020-10-12,Rhode Island,Class II,Democrats,0.99954
2020-10-12,Rhode Island,Class II,Republicans,4.6000000000001595e-4
2020-10-12,South Carolina,Class II,Democrats,0.20455
2020-10-12,South Carolina,Class II,Republicans,0.79545
2020-10-12,South Dakota,Class II,Democrats,0.00817
2020-10-12,South Dakota,Class II,Republicans,0.99183
2020-10-12,Tennessee,Class II,Democrats,0.01792
2020-10-12,Tennessee,Class II,Republicans,0.98208
2020-10-12,Texas,Class II,Democrats,0.05633
2020-10-12,Texas,Class II,Republicans,0.94367
2020-10-12,Virginia,Class II,Democrats,0.951
2020-10-12,Virginia,Class II,Republicans,0.049000000000000044
2020-10-12,West Virginia,Class II,Democrats,0.00206
2020-10-12,West Virginia,Class II,Republicans,0.99794
2020-10-12,Wyoming,Class II,Democrats,3e-5
2020-10-12,Wyoming,Class II,Republicans,0.99997
2020-10-13,Alabama,Class II,Democrats,0.01997
2020-10-13,Alabama,Class II,Republicans,0.98003
2020-10-13,Alaska,Class II,Democrats,0.13345
2020-10-13,Alaska,Class II,Republicans,0.8665499999999999
2020-10-13,Arizona,Class III,Democrats,0.77171
2020-10-13,Arizona,Class III,Republicans,0.22829
2020-10-13,Arkansas,Class II,Democrats,0
2020-10-13,Arkansas,Class II,Republicans,1
2020-10-13,Colorado,Class II,Democrats,0.90464
2020-10-13,Colorado,Class II,Republicans,0.09536
2020-10-13,Delaware,Class II,Democrats,0.99007
2020-10-13,Delaware,Class II,Republicans,0.009929999999999994
2020-10-13,Georgia,Class II,Democrats,0.18381
2020-10-13,Georgia,Class II,Republicans,0.81619
2020-10-13,Georgia,Class III,Democrats,0.66103
2020-10-13,Georgia,Class III,Republicans,0.33897
2020-10-13,Idaho,Class II,Democrats,0.00254
2020-10-13,Idaho,Class II,Republicans,0.99746
2020-10-13,Illinois,Class II,Democrats,0.99011
2020-10-13,Illinois,Class II,Republicans,0.009889999999999954
2020-10-13,Iowa,Class II,Democrats,0.55677
2020-10-13,Iowa,Class II,Republicans,0.44323
2020-10-13,Kansas,Class II,Democrats,0.10882
2020-10-13,Kansas,Class II,Republicans,0.89118
2020-10-13,Kentucky,Class II,Democrats,0.00285
2020-10-13,Kentucky,Class II,Republicans,0.99715
2020-10-13,Louisiana,Class II,Democrats,0.05652
2020-10-13,Louisiana,Class II,Republicans,0.94348
2020-10-13,Maine,Class II,Democrats,0.53277
2020-10-13,Maine,Class II,Republicans,0.46723000000000003
2020-10-13,Massachusetts,Class II,Democrats,0.99923
2020-10-13,Massachusetts,Class II,Republicans,7.700000000000484e-4
2020-10-13,Michigan,Class II,Democrats,0.9144
2020-10-13,Michigan,Class II,Republicans,0.08560000000000001
2020-10-13,Minnesota,Class II,Democrats,0.97273
2020-10-13,Minnesota,Class II,Republicans,0.027270000000000016
2020-10-13,Mississippi,Class II,Democrats,0.17193
2020-10-13,Mississippi,Class II,Republicans,0.82807
2020-10-13,Montana,Class II,Democrats,0.07297
2020-10-13,Montana,Class II,Republicans,0.92703
2020-10-13,National,NA,Democrats,0.8212
2020-10-13,National,NA,Republicans,0.1788
2020-10-13,Nebraska,Class II,Democrats,0.00617
2020-10-13,Nebraska,Class II,Republicans,0.99383
2020-10-13,New Hampshire,Class II,Democrats,0.99429
2020-10-13,New Hampshire,Class II,Republicans,0.005709999999999993
2020-10-13,New Jersey,Class II,Democrats,0.98932
2020-10-13,New Jersey,Class II,Republicans,0.010680000000000023
2020-10-13,New Mexico,Class II,Democrats,0.93923
2020-10-13,New Mexico,Class II,Republicans,0.06076999999999999
2020-10-13,North Carolina,Class II,Democrats,0.68751
2020-10-13,North Carolina,Class II,Republicans,0.31249000000000005
2020-10-13,Oklahoma,Class II,Democrats,1.3e-4
2020-10-13,Oklahoma,Class II,Republicans,0.99987
2020-10-13,Oregon,Class II,Democrats,0.99983
2020-10-13,Oregon,Class II,Republicans,1.7000000000000348e-4
2020-10-13,Rhode Island,Class II,Democrats,0.99954
2020-10-13,Rhode Island,Class II,Republicans,4.6000000000001595e-4
2020-10-13,South Carolina,Class II,Democrats,0.18605
2020-10-13,South Carolina,Class II,Republicans,0.81395
2020-10-13,South Dakota,Class II,Democrats,0.00788
2020-10-13,South Dakota,Class II,Republicans,0.99212
2020-10-13,Tennessee,Class II,Democrats,0.01748
2020-10-13,Tennessee,Class II,Republicans,0.98252
2020-10-13,Texas,Class II,Democrats,0.05221
2020-10-13,Texas,Class II,Republicans,0.94779
2020-10-13,Virginia,Class II,Democrats,0.94941
2020-10-13,Virginia,Class II,Republicans,0.050590000000000024
2020-10-13,West Virginia,Class II,Democrats,0.00183
2020-10-13,West Virginia,Class II,Republicans,0.99817
2020-10-13,Wyoming,Class II,Democrats,3e-5
2020-10-13,Wyoming,Class II,Republicans,0.99997
2020-10-14,Alabama,Class II,Democrats,0.01991
2020-10-14,Alabama,Class II,Republicans,0.98009
2020-10-14,Alaska,Class II,Democrats,0.12963
2020-10-14,Alaska,Class II,Republicans,0.87037
2020-10-14,Arizona,Class III,Democrats,0.80578
2020-10-14,Arizona,Class III,Republicans,0.19421999999999995
2020-10-14,Arkansas,Class II,Democrats,0
2020-10-14,Arkansas,Class II,Republicans,1
2020-10-14,Colorado,Class II,Democrats,0.90261
2020-10-14,Colorado,Class II,Republicans,0.09738999999999998
2020-10-14,Delaware,Class II,Democrats,0.98962
2020-10-14,Delaware,Class II,Republicans,0.010379999999999945
2020-10-14,Georgia,Class II,Democrats,0.3285
2020-10-14,Georgia,Class II,Republicans,0.6715
2020-10-14,Georgia,Class III,Democrats,0.83344
2020-10-14,Georgia,Class III,Republicans,0.16656000000000004
2020-10-14,Idaho,Class II,Democrats,0.00273
2020-10-14,Idaho,Class II,Republicans,0.99727
2020-10-14,Illinois,Class II,Democrats,0.98818
2020-10-14,Illinois,Class II,Republicans,0.011820000000000053
2020-10-14,Iowa,Class II,Democrats,0.5492
2020-10-14,Iowa,Class II,Republicans,0.4508
2020-10-14,Kansas,Class II,Democrats,0.10525
2020-10-14,Kansas,Class II,Republicans,0.89475
2020-10-14,Kentucky,Class II,Democrats,0.00276
2020-10-14,Kentucky,Class II,Republicans,0.99724
2020-10-14,Louisiana,Class II,Democrats,0.04395
2020-10-14,Louisiana,Class II,Republicans,0.95605
2020-10-14,Maine,Class II,Democrats,0.52794
2020-10-14,Maine,Class II,Republicans,0.47206000000000004
2020-10-14,Massachusetts,Class II,Democrats,0.99948
2020-10-14,Massachusetts,Class II,Republicans,5.199999999999649e-4
2020-10-14,Michigan,Class II,Democrats,0.93133
2020-10-14,Michigan,Class II,Republicans,0.06867000000000001
2020-10-14,Minnesota,Class II,Democrats,0.97147
2020-10-14,Minnesota,Class II,Republicans,0.028530000000000055
2020-10-14,Mississippi,Class II,Democrats,0.16271
2020-10-14,Mississippi,Class II,Republicans,0.83729
2020-10-14,Montana,Class II,Democrats,0.0799
2020-10-14,Montana,Class II,Republicans,0.9201
2020-10-14,National,NA,Democrats,0.87078
2020-10-14,National,NA,Republicans,0.12922
2020-10-14,Nebraska,Class II,Democrats,0.00754
2020-10-14,Nebraska,Class II,Republicans,0.99246
2020-10-14,New Hampshire,Class II,Democrats,0.99364
2020-10-14,New Hampshire,Class II,Republicans,0.006360000000000032
2020-10-14,New Jersey,Class II,Democrats,0.98833
2020-10-14,New Jersey,Class II,Republicans,0.011669999999999958
2020-10-14,New Mexico,Class II,Democrats,0.93885
2020-10-14,New Mexico,Class II,Republicans,0.06115000000000004
2020-10-14,North Carolina,Class II,Democrats,0.65267
2020-10-14,North Carolina,Class II,Republicans,0.34733
2020-10-14,Oklahoma,Class II,Democrats,1.3e-4
2020-10-14,Oklahoma,Class II,Republicans,0.99987
2020-10-14,Oregon,Class II,Democrats,0.99965
2020-10-14,Oregon,Class II,Republicans,3.4999999999996145e-4
2020-10-14,Rhode Island,Class II,Democrats,0.99953
2020-10-14,Rhode Island,Class II,Republicans,4.6999999999997044e-4
2020-10-14,South Carolina,Class II,Democrats,0.21246
2020-10-14,South Carolina,Class II,Republicans,0.78754
2020-10-14,South Dakota,Class II,Democrats,0.00757
2020-10-14,South Dakota,Class II,Republicans,0.99243
2020-10-14,Tennessee,Class II,Democrats,0.01569
2020-10-14,Tennessee,Class II,Republicans,0.98431
2020-10-14,Texas,Class II,Democrats,0.05006
2020-10-14,Texas,Class II,Republicans,0.94994
2020-10-14,Virginia,Class II,Democrats,0.94355
2020-10-14,Virginia,Class II,Republicans,0.05645
2020-10-14,West Virginia,Class II,Democrats,1.6e-4
2020-10-14,West Virginia,Class II,Republicans,0.99984
2020-10-14,Wyoming,Class II,Democrats,3e-5
2020-10-14,Wyoming,Class II,Republicans,0.99997
2020-10-15,Alabama,Class II,Democrats,0.01978
2020-10-15,Alabama,Class II,Republicans,0.98022
2020-10-15,Alaska,Class II,Democrats,0.13284
2020-10-15,Alaska,Class II,Republicans,0.8671599999999999
2020-10-15,Arizona,Class III,Democrats,0.82823
2020-10-15,Arizona,Class III,Republicans,0.17176999999999998
2020-10-15,Arkansas,Class II,Democrats,0
2020-10-15,Arkansas,Class II,Republicans,1
2020-10-15,Colorado,Class II,Democrats,0.9537
2020-10-15,Colorado,Class II,Republicans,0.04630000000000001
2020-10-15,Delaware,Class II,Democrats,0.98967
2020-10-15,Delaware,Class II,Republicans,0.01032999999999995
2020-10-15,Georgia,Class II,Democrats,0.35917
2020-10-15,Georgia,Class II,Republicans,0.64083
2020-10-15,Georgia,Class III,Democrats,0.84197
2020-10-15,Georgia,Class III,Republicans,0.15803
2020-10-15,Idaho,Class II,Democrats,0.0026
2020-10-15,Idaho,Class II,Republicans,0.9974
2020-10-15,Illinois,Class II,Democrats,0.9888
2020-10-15,Illinois,Class II,Republicans,0.011199999999999988
2020-10-15,Iowa,Class II,Democrats,0.53849
2020-10-15,Iowa,Class II,Republicans,0.46151
2020-10-15,Kansas,Class II,Democrats,0.10515
2020-10-15,Kansas,Class II,Republicans,0.89485
2020-10-15,Kentucky,Class II,Democrats,0.00277
2020-10-15,Kentucky,Class II,Republicans,0.99723
2020-10-15,Louisiana,Class II,Democrats,0.04586
2020-10-15,Louisiana,Class II,Republicans,0.95414
2020-10-15,Maine,Class II,Democrats,0.55534
2020-10-15,Maine,Class II,Republicans,0.44466000000000006
2020-10-15,Massachusetts,Class II,Democrats,0.9995
2020-10-15,Massachusetts,Class II,Republicans,4.999999999999449e-4
2020-10-15,Michigan,Class II,Democrats,0.93412
2020-10-15,Michigan,Class II,Republicans,0.06588000000000005
2020-10-15,Minnesota,Class II,Democrats,0.97308
2020-10-15,Minnesota,Class II,Republicans,0.026920000000000055
2020-10-15,Mississippi,Class II,Democrats,0.1608
2020-10-15,Mississippi,Class II,Republicans,0.8392
2020-10-15,Montana,Class II,Democrats,0.08259
2020-10-15,Montana,Class II,Republicans,0.9174100000000001
2020-10-15,National,NA,Democrats,0.88465
2020-10-15,National,NA,Republicans,0.11535
2020-10-15,Nebraska,Class II,Democrats,0.00806
2020-10-15,Nebraska,Class II,Republicans,0.99194
2020-10-15,New Hampshire,Class II,Democrats,0.99413
2020-10-15,New Hampshire,Class II,Republicans,0.005870000000000042
2020-10-15,New Jersey,Class II,Democrats,0.98799
2020-10-15,New Jersey,Class II,Republicans,0.012009999999999965
2020-10-15,New Mexico,Class II,Democrats,0.93776
2020-10-15,New Mexico,Class II,Republicans,0.06223999999999996
2020-10-15,North Carolina,Class II,Democrats,0.67364
2020-10-15,North Carolina,Class II,Republicans,0.32636
2020-10-15,Oklahoma,Class II,Democrats,1.8e-4
2020-10-15,Oklahoma,Class II,Republicans,0.99982
2020-10-15,Oregon,Class II,Democrats,0.99963
2020-10-15,Oregon,Class II,Republicans,3.6999999999998145e-4
2020-10-15,Rhode Island,Class II,Democrats,0.99963
2020-10-15,Rhode Island,Class II,Republicans,3.6999999999998145e-4
2020-10-15,South Carolina,Class II,Democrats,0.06356
2020-10-15,South Carolina,Class II,Republicans,0.9364399999999999
2020-10-15,South Dakota,Class II,Democrats,0.00808
2020-10-15,South Dakota,Class II,Republicans,0.99192
2020-10-15,Tennessee,Class II,Democrats,0.01663
2020-10-15,Tennessee,Class II,Republicans,0.98337
2020-10-15,Texas,Class II,Democrats,0.05031
2020-10-15,Texas,Class II,Republicans,0.94969
2020-10-15,Virginia,Class II,Democrats,0.95082
2020-10-15,Virginia,Class II,Republicans,0.04918
2020-10-15,West Virginia,Class II,Democrats,1.2e-4
2020-10-15,West Virginia,Class II,Republicans,0.99988
2020-10-15,Wyoming,Class II,Democrats,2e-5
2020-10-15,Wyoming,Class II,Republicans,0.99998
2020-10-16,Alabama,Class II,Democrats,0.01963
2020-10-16,Alabama,Class II,Republicans,0.98037
2020-10-16,Alaska,Class II,Democrats,0.17012
2020-10-16,Alaska,Class II,Republicans,0.82988
2020-10-16,Arizona,Class III,Democrats,0.82781
2020-10-16,Arizona,Class III,Republicans,0.17218999999999995
2020-10-16,Arkansas,Class II,Democrats,0
2020-10-16,Arkansas,Class II,Republicans,1
2020-10-16,Colorado,Class II,Democrats,0.95647
2020-10-16,Colorado,Class II,Republicans,0.04352999999999996
2020-10-16,Delaware,Class II,Democrats,0.98968
2020-10-16,Delaware,Class II,Republicans,0.010319999999999996
2020-10-16,Georgia,Class II,Democrats,0.35284
2020-10-16,Georgia,Class II,Republicans,0.64716
2020-10-16,Georgia,Class III,Democrats,0.83957
2020-10-16,Georgia,Class III,Republicans,0.16042999999999996
2020-10-16,Idaho,Class II,Democrats,0.00299
2020-10-16,Idaho,Class II,Republicans,0.99701
2020-10-16,Illinois,Class II,Democrats,0.989
2020-10-16,Illinois,Class II,Republicans,0.01100000000000001
2020-10-16,Iowa,Class II,Democrats,0.54109
2020-10-16,Iowa,Class II,Republicans,0.45891000000000004
2020-10-16,Kansas,Class II,Democrats,0.10489
2020-10-16,Kansas,Class II,Republicans,0.89511
2020-10-16,Kentucky,Class II,Democrats,0.00274
2020-10-16,Kentucky,Class II,Republicans,0.99726
2020-10-16,Louisiana,Class II,Democrats,0.04532
2020-10-16,Louisiana,Class II,Republicans,0.95468
2020-10-16,Maine,Class II,Democrats,0.56272
2020-10-16,Maine,Class II,Republicans,0.43728
2020-10-16,Massachusetts,Class II,Democrats,0.99944
2020-10-16,Massachusetts,Class II,Republicans,5.600000000000049e-4
2020-10-16,Michigan,Class II,Democrats,0.95214
2020-10-16,Michigan,Class II,Republicans,0.047860000000000014
2020-10-16,Minnesota,Class II,Democrats,0.97248
2020-10-16,Minnesota,Class II,Republicans,0.02751999999999999
2020-10-16,Mississippi,Class II,Democrats,0.16255
2020-10-16,Mississippi,Class II,Republicans,0.83745
2020-10-16,Montana,Class II,Democrats,0.08364
2020-10-16,Montana,Class II,Republicans,0.91636
